key,project,fields.assignee.name,fields.created,fields.updated,fields.resolutiondate,fields.status.name,fields.issuetype.name,storypoints,sprint
MULE-9183,mule,rodrigo.merino,2015-12-09T07:05:45.000-0600,2016-03-29T14:22:13.000-0500,2015-12-11T09:41:44.000-0600,Closed,Bug,0.0,startDate=2015-12-03T10:46:30.826-06:00
MULE-9182,mule,rodrigo.merino,2015-12-04T14:23:18.000-0600,2016-04-08T07:51:40.000-0500,2015-12-10T07:48:59.000-0600,Closed,Bug,0.0,startDate=2015-12-03T10:46:30.826-06:00
MULE-9180,mule,mariano.gonzalez,2015-12-04T12:09:10.000-0600,2015-12-30T08:05:12.000-0600,2015-12-30T08:05:12.000-0600,Closed,New Feature,5.0,startDate=2015-12-14T08:33:15.994-06:00
MULE-9175,mule,afelisatti,2015-12-03T13:58:22.000-0600,2016-04-08T12:40:26.000-0500,2015-12-04T06:56:46.000-0600,Closed,Bug,0.0,startDate=2015-12-03T10:46:30.826-06:00
MULE-9174,mule,rodrigo.merino,2015-12-03T13:53:21.000-0600,2016-03-29T14:22:33.000-0500,2015-12-04T09:47:55.000-0600,Closed,Bug,0.0,startDate=2015-12-03T10:46:30.826-06:00
MULE-9173,mule,afelisatti,2015-12-03T07:16:01.000-0600,2016-04-08T12:37:36.000-0500,2015-12-03T10:49:11.000-0600,Closed,Improvement,0.0,startDate=2015-12-03T10:46:30.826-06:00
MULE-9170,mule,,2015-12-02T08:22:44.000-0600,2015-12-17T10:41:35.000-0600,,To Do,Task,8.0,
MULE-9168,mule,juan.desimoni,2015-12-01T08:08:38.000-0600,2016-04-05T15:03:32.000-0500,2015-12-30T10:26:15.000-0600,Closed,Bug,8.0,startDate=2015-12-14T08:33:15.994-06:00
MULE-9167,mule,rodrigo.merino,2015-11-30T13:18:59.000-0600,2016-03-29T14:21:08.000-0500,2015-12-01T09:32:49.000-0600,Closed,Bug,0.0,startDate=2015-11-19T11:50:17.973-06:00
MULE-9164,mule,alejandro.sequeira,2015-11-30T10:53:46.000-0600,2016-02-22T08:46:30.000-0600,2016-02-22T08:46:30.000-0600,Closed,Task,5.0,startDate=2015-09-07T12:43:09.349-05:00
MULE-9164,mule,alejandro.sequeira,2015-11-30T10:53:46.000-0600,2016-02-22T08:46:30.000-0600,2016-02-22T08:46:30.000-0600,Closed,Task,5.0,startDate=2015-09-07T12:43:09.349-05:00
MULE-9164,mule,alejandro.sequeira,2015-11-30T10:53:46.000-0600,2016-02-22T08:46:30.000-0600,2016-02-22T08:46:30.000-0600,Closed,Task,5.0,startDate=2015-09-07T12:43:09.349-05:00
MULE-9163,mule,rodrigo.merino,2015-11-30T10:49:06.000-0600,2016-03-29T14:21:12.000-0500,2015-12-04T14:07:13.000-0600,Closed,Bug,0.0,startDate=2015-11-19T11:50:17.973-06:00
MULE-9160,mule,rodrigo.merino,2015-11-26T11:07:37.000-0600,2016-05-06T10:26:51.000-0500,2016-05-06T10:26:51.000-0500,Closed,Improvement,5.0,startDate=2016-03-03T11:00:57.861-06:00
MULE-9158,mule,dfeist,2015-11-26T09:38:40.000-0600,2016-04-08T12:33:12.000-0500,2016-01-21T09:13:08.000-0600,Closed,Task,8.0,startDate=2016-01-07T09:09:52.401-06:00
MULE-9156,mule,afelisatti,2015-11-25T12:50:20.000-0600,2016-04-08T12:39:18.000-0500,2015-11-26T11:31:20.000-0600,Closed,Bug,0.0,startDate=2015-11-19T11:50:17.973-06:00
MULE-9155,mule,esteban.wasinger,2015-11-25T12:36:57.000-0600,2016-04-05T15:03:06.000-0500,2015-12-15T13:40:21.000-0600,Closed,Bug,5.0,startDate=2015-12-14T08:33:15.994-06:00
MULE-9154,mule,esteban.wasinger,2015-11-25T12:25:51.000-0600,2016-04-05T15:03:01.000-0500,2015-12-14T11:47:07.000-0600,Closed,Bug,0.0,startDate=2015-12-14T08:33:15.994-06:00
MULE-9153,mule,esteban.wasinger,2015-11-25T11:20:18.000-0600,2016-04-05T15:03:17.000-0500,2015-12-15T13:42:18.000-0600,Closed,New Feature,2.0,startDate=2015-12-14T08:33:15.994-06:00
MULE-9149,mule,rodrigo.merino,2015-11-24T13:17:40.000-0600,2016-03-29T14:22:17.000-0500,2016-01-25T08:01:55.000-0600,Closed,Task,3.0,startDate=2016-01-21T10:50:33.545-06:00
MULE-9148,mule,rodrigo.merino,2015-11-24T13:07:23.000-0600,2016-05-06T09:01:43.000-0500,2016-05-06T09:01:43.000-0500,Closed,Task,0.0,startDate=2015-11-19T11:50:17.973-06:00
MULE-9146,mule,rodrigo.merino,2015-11-24T09:37:08.000-0600,2016-03-29T14:22:27.000-0500,2015-11-30T07:52:02.000-0600,Closed,Bug,0.0,startDate=2015-11-19T11:50:17.973-06:00
MULE-9144,mule,rodrigo.merino,2015-11-23T14:04:58.000-0600,2016-03-29T14:22:34.000-0500,2015-11-23T15:26:53.000-0600,Closed,Bug,0.0,startDate=2015-11-19T11:50:17.973-06:00
MULE-9140,mule,rodrigo.merino,2015-11-20T15:44:33.000-0600,2016-03-29T14:20:46.000-0500,2015-11-23T09:41:23.000-0600,Closed,Bug,0.0,startDate=2015-11-19T11:50:17.973-06:00
MULE-9138,mule,rodrigo.merino,2015-11-20T11:27:42.000-0600,2016-05-06T09:02:06.000-0500,2016-05-06T09:02:06.000-0500,Closed,Task,0.0,startDate=2015-11-19T11:50:17.973-06:00
MULE-9132,mule,rodrigo.merino,2015-11-19T12:28:16.000-0600,2016-04-08T12:38:55.000-0500,2015-11-20T10:19:50.000-0600,Closed,Bug,0.0,startDate=2015-11-19T11:50:17.973-06:00
MULE-9129,mule,pablo.lagreca.ce,2015-11-19T09:05:13.000-0600,2016-02-17T15:45:10.000-0600,2016-02-17T15:45:10.000-0600,Closed,Task,21.0,startDate=2016-01-21T13:05:00.738-06:00
MULE-9129,mule,pablo.lagreca.ce,2015-11-19T09:05:13.000-0600,2016-02-17T15:45:10.000-0600,2016-02-17T15:45:10.000-0600,Closed,Task,21.0,startDate=2016-01-21T13:05:00.738-06:00
MULE-9120,mule,mariano.gonzalez,2015-11-19T08:59:45.000-0600,2016-01-08T07:33:48.000-0600,2016-01-08T07:33:48.000-0600,Closed,Task,2.0,startDate=2016-01-07T09:09:52.401-06:00
MULE-9116,mule,dfeist,2015-11-19T08:56:57.000-0600,2016-01-22T18:28:14.000-0600,2016-01-22T18:28:14.000-0600,Closed,Task,3.0,startDate=2016-01-21T13:05:00.738-06:00
MULE-9115,mule,pablo.lagreca.ce,2015-11-19T08:56:34.000-0600,2016-04-08T12:33:01.000-0500,2016-01-20T13:09:08.000-0600,Closed,Task,8.0,startDate=2016-01-07T09:09:52.401-06:00
MULE-9113,mule,pablo.lagreca.ce,2015-11-19T08:55:15.000-0600,2016-01-11T12:15:52.000-0600,2016-01-11T12:15:52.000-0600,Closed,Task,5.0,startDate=2016-01-07T09:09:52.401-06:00
MULE-9112,mule,pablo.lagreca.ce,2015-11-19T08:54:17.000-0600,2016-01-11T12:15:36.000-0600,2016-01-11T12:15:35.000-0600,Closed,Task,5.0,startDate=2016-01-07T09:09:52.401-06:00
MULE-9109,mule,pablo.lagreca.ce,2015-11-19T08:48:14.000-0600,2016-02-15T09:39:28.000-0600,2016-02-15T09:39:28.000-0600,Closed,Task,21.0,startDate=2016-01-07T09:09:52.401-06:00
MULE-9109,mule,pablo.lagreca.ce,2015-11-19T08:48:14.000-0600,2016-02-15T09:39:28.000-0600,2016-02-15T09:39:28.000-0600,Closed,Task,21.0,startDate=2016-01-07T09:09:52.401-06:00
MULE-9109,mule,pablo.lagreca.ce,2015-11-19T08:48:14.000-0600,2016-02-15T09:39:28.000-0600,2016-02-15T09:39:28.000-0600,Closed,Task,21.0,startDate=2016-01-07T09:09:52.401-06:00
MULE-9085,mule,rodrigo.merino,2015-11-18T12:20:21.000-0600,2016-03-29T14:21:02.000-0500,2015-11-20T10:20:16.000-0600,Closed,Bug,0.0,startDate=2015-11-05T10:48:06.531-06:00
MULE-9085,mule,rodrigo.merino,2015-11-18T12:20:21.000-0600,2016-03-29T14:21:02.000-0500,2015-11-20T10:20:16.000-0600,Closed,Bug,0.0,startDate=2015-11-05T10:48:06.531-06:00
MULE-9084,mule,pablo.cabrera,2015-11-18T12:13:12.000-0600,2016-04-05T15:08:04.000-0500,2015-12-30T09:44:52.000-0600,Closed,New Feature,13.0,startDate=2015-12-14T08:33:15.994-06:00
MULE-9083,mule,mariano.gonzalez,2015-11-18T11:57:59.000-0600,2016-04-05T15:04:04.000-0500,2016-01-18T07:59:13.000-0600,Closed,New Feature,13.0,startDate=2016-01-04T10:00:30.128-06:00
MULE-9078,mule,esteban.wasinger,2015-11-18T10:07:34.000-0600,2016-04-05T15:03:11.000-0500,2015-12-17T13:59:42.000-0600,Closed,Improvement,5.0,startDate=2015-12-14T08:33:15.994-06:00
MULE-9075,mule,afelisatti,2015-11-17T15:06:29.000-0600,2016-03-29T14:22:03.000-0500,2015-11-19T06:29:45.000-0600,Closed,Task,3.0,startDate=2015-11-05T10:48:06.531-06:00
MULE-9074,mule,afelisatti,2015-11-17T14:58:09.000-0600,2016-04-08T12:39:07.000-0500,2015-11-18T07:42:00.000-0600,Closed,Bug,5.0,startDate=2015-11-05T10:48:06.531-06:00
MULE-9072,mule,,2015-11-17T12:22:43.000-0600,2016-05-04T10:00:56.000-0500,,To Do,Story,8.0,startDate=2016-01-21T13:05:00.738-06:00
MULE-9072,mule,,2015-11-17T12:22:43.000-0600,2016-05-04T10:00:56.000-0500,,To Do,Story,8.0,startDate=2016-01-21T13:05:00.738-06:00
MULE-9072,mule,,2015-11-17T12:22:43.000-0600,2016-05-04T10:00:56.000-0500,,To Do,Story,8.0,startDate=2016-01-21T13:05:00.738-06:00
MULE-9072,mule,,2015-11-17T12:22:43.000-0600,2016-05-04T10:00:56.000-0500,,To Do,Story,8.0,startDate=2016-01-21T13:05:00.738-06:00
MULE-9072,mule,,2015-11-17T12:22:43.000-0600,2016-05-04T10:00:56.000-0500,,To Do,Story,8.0,startDate=2016-01-21T13:05:00.738-06:00
MULE-9072,mule,,2015-11-17T12:22:43.000-0600,2016-05-04T10:00:56.000-0500,,To Do,Story,8.0,startDate=2016-01-21T13:05:00.738-06:00
MULE-9069,mule,rodrigo.merino,2015-11-17T09:56:39.000-0600,2016-03-29T14:21:50.000-0500,2015-11-30T11:22:55.000-0600,Closed,Bug,5.0,startDate=2015-11-19T11:50:17.973-06:00
MULE-9067,mule,afelisatti,2015-11-16T13:49:27.000-0600,2016-03-29T14:21:41.000-0500,2015-11-17T06:46:16.000-0600,Closed,Task,0.0,startDate=2015-11-05T10:48:06.531-06:00
MULE-9066,mule,mariano.gonzalez,2015-11-16T12:24:46.000-0600,2016-03-29T14:22:40.000-0500,2015-11-23T09:01:22.000-0600,Closed,Bug,1.0,startDate=2015-11-19T11:50:17.973-06:00
MULE-9065,mule,afelisatti,2015-11-16T12:24:32.000-0600,2016-04-05T14:52:04.000-0500,2015-11-17T07:13:40.000-0600,Closed,Bug,5.0,startDate=2015-11-05T10:48:06.531-06:00
MULE-9062,mule,rodrigo.merino,2015-11-16T09:24:55.000-0600,2016-03-29T14:22:43.000-0500,2015-11-20T14:11:27.000-0600,Closed,Bug,0.0,startDate=2015-11-05T10:48:06.531-06:00
MULE-9061,mule,mariano.gonzalez,2015-11-16T08:40:45.000-0600,2016-03-29T14:22:33.000-0500,2015-11-20T14:14:22.000-0600,Closed,Bug,0.0,startDate=2015-11-05T10:48:06.531-06:00
MULE-9060,mule,alejandro.sequeira,2015-11-16T07:28:28.000-0600,2016-03-29T14:22:31.000-0500,2015-11-20T14:13:18.000-0600,Closed,Task,3.0,startDate=2015-11-05T10:48:06.531-06:00
MULE-9056,mule,rodrigo.merino,2015-11-13T11:34:12.000-0600,2016-03-29T14:22:30.000-0500,2015-11-20T14:15:33.000-0600,Closed,Task,0.0,startDate=2015-11-05T10:48:06.531-06:00
MULE-9053,mule,afelisatti,2015-11-13T07:13:32.000-0600,2015-11-20T12:40:50.000-0600,2015-11-13T08:09:05.000-0600,Closed,Bug,0.0,startDate=2015-11-05T10:48:06.531-06:00
MULE-9051,mule,rodrigo.merino,2015-11-12T14:26:49.000-0600,2016-03-29T14:20:42.000-0500,2015-11-13T10:54:11.000-0600,Closed,Bug,0.0,startDate=2015-11-05T10:48:06.531-06:00
MULE-9050,mule,rodrigo.merino,2015-11-11T14:41:49.000-0600,2016-03-29T14:20:46.000-0500,2015-11-20T14:16:57.000-0600,Closed,Bug,0.0,startDate=2015-11-05T10:48:06.531-06:00
MULE-9046,mule,rodrigo.merino,2015-11-10T08:18:04.000-0600,2016-05-06T10:26:15.000-0500,2016-05-06T10:26:15.000-0500,Closed,Bug,0.0,startDate=2015-11-05T10:48:06.531-06:00
MULE-9046,mule,rodrigo.merino,2015-11-10T08:18:04.000-0600,2016-05-06T10:26:15.000-0500,2016-05-06T10:26:15.000-0500,Closed,Bug,0.0,startDate=2015-11-05T10:48:06.531-06:00
MULE-9046,mule,rodrigo.merino,2015-11-10T08:18:04.000-0600,2016-05-06T10:26:15.000-0500,2016-05-06T10:26:15.000-0500,Closed,Bug,0.0,startDate=2015-11-05T10:48:06.531-06:00
MULE-9046,mule,rodrigo.merino,2015-11-10T08:18:04.000-0600,2016-05-06T10:26:15.000-0500,2016-05-06T10:26:15.000-0500,Closed,Bug,0.0,startDate=2015-11-05T10:48:06.531-06:00
MULE-9046,mule,rodrigo.merino,2015-11-10T08:18:04.000-0600,2016-05-06T10:26:15.000-0500,2016-05-06T10:26:15.000-0500,Closed,Bug,0.0,startDate=2015-11-05T10:48:06.531-06:00
MULE-9046,mule,rodrigo.merino,2015-11-10T08:18:04.000-0600,2016-05-06T10:26:15.000-0500,2016-05-06T10:26:15.000-0500,Closed,Bug,0.0,startDate=2015-11-05T10:48:06.531-06:00
MULE-9046,mule,rodrigo.merino,2015-11-10T08:18:04.000-0600,2016-05-06T10:26:15.000-0500,2016-05-06T10:26:15.000-0500,Closed,Bug,0.0,startDate=2015-11-05T10:48:06.531-06:00
MULE-9046,mule,rodrigo.merino,2015-11-10T08:18:04.000-0600,2016-05-06T10:26:15.000-0500,2016-05-06T10:26:15.000-0500,Closed,Bug,0.0,startDate=2015-11-05T10:48:06.531-06:00
MULE-9046,mule,rodrigo.merino,2015-11-10T08:18:04.000-0600,2016-05-06T10:26:15.000-0500,2016-05-06T10:26:15.000-0500,Closed,Bug,0.0,startDate=2015-11-05T10:48:06.531-06:00
MULE-9046,mule,rodrigo.merino,2015-11-10T08:18:04.000-0600,2016-05-06T10:26:15.000-0500,2016-05-06T10:26:15.000-0500,Closed,Bug,0.0,startDate=2015-11-05T10:48:06.531-06:00
MULE-9046,mule,rodrigo.merino,2015-11-10T08:18:04.000-0600,2016-05-06T10:26:15.000-0500,2016-05-06T10:26:15.000-0500,Closed,Bug,0.0,startDate=2015-11-05T10:48:06.531-06:00
MULE-9045,mule,afelisatti,2015-11-09T06:53:44.000-0600,2016-05-03T14:42:46.000-0500,2015-11-09T14:10:45.000-0600,Closed,Bug,0.0,startDate=2015-11-05T10:48:06.531-06:00
MULE-9044,mule,afelisatti,2015-11-09T06:49:47.000-0600,2016-03-29T14:21:27.000-0500,2015-11-09T14:09:13.000-0600,Closed,Bug,0.0,startDate=2015-11-05T10:48:06.531-06:00
MULE-9041,mule,rodrigo.merino,2015-11-06T12:34:10.000-0600,2016-03-29T14:21:41.000-0500,2015-11-09T11:55:43.000-0600,Closed,Improvement,0.0,startDate=2015-11-05T10:48:06.531-06:00
MULE-9040,mule,rodrigo.merino,2015-11-05T14:32:07.000-0600,2016-03-29T14:21:54.000-0500,2015-11-06T08:41:41.000-0600,Closed,Bug,0.0,startDate=2015-11-05T10:48:06.531-06:00
MULE-9038,mule,alejandro.sequeira,2015-11-05T10:15:38.000-0600,2015-11-25T13:11:30.000-0600,2015-11-25T13:11:30.000-0600,Closed,Task,3.0,startDate=2015-11-19T11:50:17.973-06:00
MULE-9035,mule,alejandro.sequeira,2015-06-30T13:19:32.000-0500,2016-03-29T14:21:19.000-0500,2015-11-04T11:43:49.000-0600,Closed,Task,5.0,startDate=2015-10-20T13:48:07.976-05:00
MULE-9032,mule,,2015-11-02T09:29:03.000-0600,2016-04-28T11:12:14.000-0500,,To Do,Improvement,5.0,startDate=<null>
MULE-9025,mule,pablo.lagreca.ce,2015-10-27T10:04:35.000-0500,2016-03-29T14:22:32.000-0500,2015-11-03T14:51:01.000-0600,Closed,Bug,0.0,
MULE-9020,mule,alejandro.iannucci,2015-10-22T16:00:53.000-0500,2016-03-29T14:20:56.000-0500,2015-11-03T08:15:43.000-0600,Closed,Task,0.0,startDate=2015-10-20T13:48:07.976-05:00
MULE-9018,mule,alejandro.iannucci,2015-10-22T14:28:32.000-0500,2016-03-29T14:21:20.000-0500,2015-11-03T08:15:06.000-0600,Closed,Task,0.0,startDate=2015-10-20T13:48:07.976-05:00
MULE-9016,mule,afelisatti,2015-10-21T13:12:27.000-0500,2016-03-29T14:20:30.000-0500,2015-10-21T14:10:52.000-0500,Closed,Bug,0.0,startDate=2015-10-20T13:48:07.976-05:00
MULE-9012,mule,rodrigo.merino,2015-10-16T10:00:05.000-0500,2016-03-29T14:21:17.000-0500,2015-11-04T13:04:12.000-0600,Closed,Improvement,3.0,startDate=2015-10-20T13:48:07.976-05:00
MULE-9012,mule,rodrigo.merino,2015-10-16T10:00:05.000-0500,2016-03-29T14:21:17.000-0500,2015-11-04T13:04:12.000-0600,Closed,Improvement,3.0,startDate=2015-10-20T13:48:07.976-05:00
MULE-9011,mule,rodrigo.merino,2015-10-16T09:42:30.000-0500,2016-03-29T14:21:08.000-0500,2015-11-03T11:23:36.000-0600,Closed,Improvement,5.0,startDate=2015-10-20T13:48:07.976-05:00
MULE-9011,mule,rodrigo.merino,2015-10-16T09:42:30.000-0500,2016-03-29T14:21:08.000-0500,2015-11-03T11:23:36.000-0600,Closed,Improvement,5.0,startDate=2015-10-20T13:48:07.976-05:00
MULE-9009,mule,rodrigo.merino,2015-10-16T01:35:12.000-0500,2016-03-29T14:21:12.000-0500,2015-12-29T15:16:44.000-0600,Closed,Bug,0.0,startDate=2015-12-17T11:18:04.086-06:00
MULE-8988,mule,rodrigo.merino,2015-10-06T12:44:16.000-0500,2016-03-29T14:21:06.000-0500,2015-10-07T10:12:07.000-0500,Closed,Improvement,0.0,
MULE-8987,mule,rodrigo.merino,2015-10-06T12:02:59.000-0500,2016-03-29T14:21:07.000-0500,2015-10-07T08:58:24.000-0500,Closed,Improvement,0.0,startDate=2015-10-19T14:50:33.528-05:00
MULE-8976,mule,alejandro.iannucci,2015-10-02T09:10:21.000-0500,2016-04-28T08:07:33.000-0500,2016-04-28T08:07:33.000-0500,Closed,Bug,0.0,
MULE-8958,mule,afelisatti,2015-09-22T12:56:48.000-0500,2016-04-08T12:38:32.000-0500,2015-11-24T08:09:40.000-0600,Closed,Improvement,8.0,startDate=2015-11-19T11:50:17.973-06:00
MULE-8956,mule,rodrigo.merino,2015-09-21T08:31:23.000-0500,2016-04-15T14:22:52.000-0500,2015-09-28T12:43:39.000-0500,Closed,Bug,0.0,startDate=2015-09-07T12:43:09.349-05:00
MULE-8955,mule,rodrigo.merino,2015-09-18T11:41:33.000-0500,2016-03-29T14:22:05.000-0500,2015-10-19T15:08:01.000-0500,Closed,Bug,0.0,startDate=2015-09-07T12:43:09.349-05:00
MULE-8955,mule,rodrigo.merino,2015-09-18T11:41:33.000-0500,2016-03-29T14:22:05.000-0500,2015-10-19T15:08:01.000-0500,Closed,Bug,0.0,startDate=2015-09-07T12:43:09.349-05:00
MULE-8951,mule,afelisatti,2015-09-17T09:30:36.000-0500,2016-03-29T14:22:24.000-0500,2015-09-17T14:00:01.000-0500,Closed,Bug,0.0,startDate=2015-09-07T12:43:09.349-05:00
MULE-8947,mule,rodrigo.merino,2015-09-16T11:06:48.000-0500,2016-03-29T14:22:18.000-0500,2015-09-18T08:43:58.000-0500,Closed,Bug,0.0,startDate=2015-09-07T12:43:09.349-05:00
MULE-8945,mule,rodrigo.merino,2015-09-16T10:11:07.000-0500,2016-03-29T14:22:41.000-0500,2015-11-05T10:36:52.000-0600,Closed,Improvement,0.0,startDate=2015-09-07T12:43:09.349-05:00
MULE-8939,mule,alejandro.sequeira,2015-09-14T11:49:09.000-0500,2016-03-29T14:20:51.000-0500,2015-10-30T13:29:47.000-0500,Closed,Task,5.0,startDate=2015-09-07T12:43:09.349-05:00
MULE-8939,mule,alejandro.sequeira,2015-09-14T11:49:09.000-0500,2016-03-29T14:20:51.000-0500,2015-10-30T13:29:47.000-0500,Closed,Task,5.0,startDate=2015-09-07T12:43:09.349-05:00
MULE-8938,mule,rodrigo.merino,2015-09-11T17:56:07.000-0500,2016-03-29T14:20:39.000-0500,2015-11-03T11:00:02.000-0600,Closed,Bug,8.0,startDate=2015-10-20T13:48:07.976-05:00
MULE-8936,mule,afelisatti,2015-09-11T13:47:59.000-0500,2016-03-29T14:20:45.000-0500,2016-01-15T13:27:15.000-0600,Closed,Improvement,3.0,startDate=2016-01-07T11:20:23.605-06:00
MULE-8933,mule,rodrigo.merino,2015-09-08T14:30:05.000-0500,2016-03-29T14:21:40.000-0500,2015-10-19T15:06:48.000-0500,Closed,Bug,0.0,startDate=2015-09-07T12:43:09.349-05:00
MULE-8933,mule,rodrigo.merino,2015-09-08T14:30:05.000-0500,2016-03-29T14:21:40.000-0500,2015-10-19T15:06:48.000-0500,Closed,Bug,0.0,startDate=2015-09-07T12:43:09.349-05:00
MULE-8931,mule,alejandro.nosenzo,2015-09-02T16:18:31.000-0500,2016-03-29T14:20:21.000-0500,2015-09-21T09:04:49.000-0500,Closed,Task,0.0,startDate=2015-08-25T10:54:24.300-05:00
MULE-8931,mule,alejandro.nosenzo,2015-09-02T16:18:31.000-0500,2016-03-29T14:20:21.000-0500,2015-09-21T09:04:49.000-0500,Closed,Task,0.0,startDate=2015-08-25T10:54:24.300-05:00
MULE-8929,mule,afelisatti,2015-09-07T08:49:13.000-0500,2016-03-29T14:22:39.000-0500,2015-09-07T14:07:05.000-0500,Closed,Bug,0.0,startDate=2015-08-25T10:54:24.300-05:00
MULE-8929,mule,afelisatti,2015-09-07T08:49:13.000-0500,2016-03-29T14:22:39.000-0500,2015-09-07T14:07:05.000-0500,Closed,Bug,0.0,startDate=2015-08-25T10:54:24.300-05:00
MULE-8927,mule,rodrigo.merino,2015-09-03T12:35:43.000-0500,2016-03-29T14:20:47.000-0500,2015-09-14T15:26:41.000-0500,Closed,Bug,0.0,startDate=2015-08-25T10:54:24.300-05:00
MULE-8927,mule,rodrigo.merino,2015-09-03T12:35:43.000-0500,2016-03-29T14:20:47.000-0500,2015-09-14T15:26:41.000-0500,Closed,Bug,0.0,startDate=2015-08-25T10:54:24.300-05:00
MULE-8922,mule,pablo.kraan,2015-09-03T07:47:23.000-0500,2016-05-06T09:41:48.000-0500,2016-05-06T09:41:48.000-0500,Closed,Bug,0.0,startDate=2015-08-25T10:54:24.300-05:00
MULE-8919,mule,andres.gregoire,2015-09-02T12:54:50.000-0500,2016-03-29T14:20:30.000-0500,2015-09-04T13:10:06.000-0500,Closed,Bug,1.0,startDate=2015-08-25T10:54:24.300-05:00
MULE-8917,mule,,2015-09-02T10:05:29.000-0500,2015-09-09T09:43:09.000-0500,2015-09-09T09:43:09.000-0500,Closed,Bug,0.0,startDate=2015-09-07T12:43:09.349-05:00
MULE-8916,mule,afelisatti,2015-09-02T10:04:07.000-0500,2016-05-06T10:06:27.000-0500,2016-05-06T10:06:27.000-0500,Closed,Bug,2.0,startDate=2015-10-20T13:48:07.976-05:00
MULE-8915,mule,afelisatti,2015-09-02T10:00:47.000-0500,2016-03-29T14:20:35.000-0500,2015-09-18T14:02:31.000-0500,Closed,Task,0.0,startDate=2015-09-07T12:43:09.349-05:00
MULE-8910,mule,esteban.wasinger,2015-08-31T12:58:20.000-0500,2016-04-05T15:03:52.000-0500,2016-01-13T10:42:18.000-0600,Closed,New Feature,8.0,startDate=2016-01-04T10:00:30.128-06:00
MULE-8909,mule,esteban.wasinger,2015-08-31T12:36:41.000-0500,2016-04-05T15:04:34.000-0500,2016-01-25T13:26:19.000-0600,Closed,New Feature,8.0,startDate=2016-01-04T10:00:30.128-06:00
MULE-8909,mule,esteban.wasinger,2015-08-31T12:36:41.000-0500,2016-04-05T15:04:34.000-0500,2016-01-25T13:26:19.000-0600,Closed,New Feature,8.0,startDate=2016-01-04T10:00:30.128-06:00
MULE-8908,mule,juan.desimoni,2015-08-31T12:35:24.000-0500,2016-04-05T15:03:58.000-0500,2016-01-14T17:59:48.000-0600,Closed,New Feature,8.0,startDate=2016-01-04T10:00:30.128-06:00
MULE-8905,mule,mariano.gonzalez,2015-08-31T11:07:24.000-0500,2015-08-31T11:08:19.000-0500,2015-08-31T11:08:19.000-0500,Closed,Task,5.0,startDate=2015-08-25T10:54:24.300-05:00
MULE-8904,mule,andres.gregoire,2015-08-31T11:05:11.000-0500,2016-03-29T14:22:04.000-0500,2015-09-07T10:39:08.000-0500,Closed,Bug,3.0,startDate=2015-08-25T10:54:24.300-05:00
MULE-8901,mule,afelisatti,2015-08-28T09:56:06.000-0500,2016-04-13T01:40:45.000-0500,2015-08-31T15:34:52.000-0500,Closed,Task,0.0,startDate=2015-08-25T10:54:24.300-05:00
MULE-8899,mule,pablo.kraan,2015-08-27T11:42:41.000-0500,2015-09-01T12:04:50.000-0500,2015-09-01T12:04:50.000-0500,Closed,Improvement,0.0,startDate=2015-08-25T10:54:24.300-05:00
MULE-8898,mule,andres.gregoire,2015-08-26T16:15:00.000-0500,2015-09-09T09:42:33.000-0500,2015-09-09T09:42:33.000-0500,Closed,Bug,0.0,startDate=2015-09-07T12:43:09.349-05:00
MULE-8897,mule,andres.gregoire,2015-08-26T10:49:31.000-0500,2016-03-29T14:20:47.000-0500,2015-09-04T13:07:54.000-0500,Closed,Bug,1.0,startDate=2015-08-25T10:54:24.300-05:00
MULE-8864,mule,afelisatti,2015-08-25T07:46:15.000-0500,2016-04-08T12:34:45.000-0500,2016-03-16T12:19:48.000-0500,Closed,Improvement,13.0,startDate=2016-03-03T11:41:29.201-06:00
MULE-8863,mule,,2015-08-25T07:41:55.000-0500,2016-05-04T10:00:57.000-0500,,To Do,Task,5.0,startDate=2016-01-21T13:05:00.738-06:00
MULE-8863,mule,,2015-08-25T07:41:55.000-0500,2016-05-04T10:00:57.000-0500,,To Do,Task,5.0,startDate=2016-01-21T13:05:00.738-06:00
MULE-8863,mule,,2015-08-25T07:41:55.000-0500,2016-05-04T10:00:57.000-0500,,To Do,Task,5.0,startDate=2016-01-21T13:05:00.738-06:00
MULE-8863,mule,,2015-08-25T07:41:55.000-0500,2016-05-04T10:00:57.000-0500,,To Do,Task,5.0,startDate=2016-01-21T13:05:00.738-06:00
MULE-8863,mule,,2015-08-25T07:41:55.000-0500,2016-05-04T10:00:57.000-0500,,To Do,Task,5.0,startDate=2016-01-21T13:05:00.738-06:00
MULE-8854,mule,mariano.gonzalez,2015-08-24T08:56:53.000-0500,2015-08-24T09:37:00.000-0500,2015-08-24T09:37:00.000-0500,Closed,Bug,1.0,
MULE-8844,mule,rodrigo.merino,2015-08-14T15:14:05.000-0500,2016-03-29T14:21:55.000-0500,2015-10-06T17:02:59.000-0500,Closed,Improvement,0.0,startDate=2015-10-19T14:50:33.528-05:00
MULE-8837,mule,,2015-08-13T16:06:10.000-0500,2016-03-03T10:36:40.000-0600,,To Do,Improvement,13.0,
MULE-8834,mule,mariano.gonzalez,2015-08-12T10:16:23.000-0500,2016-03-29T14:22:15.000-0500,2015-08-12T11:01:29.000-0500,Closed,Task,1.0,startDate=2015-08-04T12:04:54.508-05:00
